category,year,quarter,value,institution
Domestic Deposits,2010,3,2268.64,All other >$1B
Domestic Deposits,2010,4,2561.81,All other >$1B
Domestic Deposits,2011,1,2581.10,All other >$1B
Domestic Deposits,2011,2,2712.09,All other >$1B
Domestic Deposits,2011,3,2789.47,All other >$1B
Domestic Deposits,2011,4,2985.00,All other >$1B
Domestic Deposits,2012,1,2970.23,All other >$1B
Domestic Deposits,2012,2,2927.70,All other >$1B
Domestic Deposits,2012,3,3042.48,All other >$1B
Domestic Deposits,2012,4,3264.78,All other >$1B
Domestic Deposits,2013,1,3381.54,All other >$1B
Domestic Deposits,2013,2,3132.91,All other >$1B
Domestic Deposits,2013,3,3099.72,All other >$1B
Domestic Deposits,2013,4,3165.89,All other >$1B
Domestic Deposits,2014,1,3174.26,All other >$1B
Domestic Deposits,2014,2,3298.09,All other >$1B
Domestic Deposits,2014,3,3414.26,All other >$1B
Domestic Deposits,2014,4,3780.36,All other >$1B
Domestic Deposits,2015,1,3852.90,All other >$1B
Domestic Deposits,2015,2,3741.63,All other >$1B
Domestic Deposits,2015,3,3557.00,All other >$1B
Domestic Deposits,2015,4,3474.63,All other >$1B
Domestic Deposits,2016,1,3641.23,All other >$1B
Domestic Deposits,2016,2,3626.19,All other >$1B
Domestic Deposits,2016,3,3949.68,All other >$1B
Domestic Deposits,2016,4,4166.99,All other >$1B
Domestic Deposits,2017,1,4235.44,All other >$1B
Domestic Deposits,2017,2,4048.85,All other >$1B
Total Assets ,2009,3,3112.46,All other >$1B
Total Assets ,2009,4,3689.00,All other >$1B
Total Assets ,2010,1,3735.82,All other >$1B
Total Assets ,2010,2,3841.14,All other >$1B
Total Assets ,2010,3,3694.70,All other >$1B
Total Assets ,2010,4,4200.83,All other >$1B
Total Assets ,2011,1,4180.06,All other >$1B
Total Assets ,2011,2,4222.59,All other >$1B
Total Assets ,2011,3,4141.49,All other >$1B
Total Assets ,2011,4,4469.00,All other >$1B
Total Assets ,2012,1,4295.29,All other >$1B
Total Assets ,2012,2,4241.06,All other >$1B
Total Assets ,2012,3,4374.47,All other >$1B
Total Assets ,2012,4,4521.74,All other >$1B
Total Assets ,2013,1,4645.82,All other >$1B
Total Assets ,2013,2,4438.67,All other >$1B
Total Assets ,2013,3,4354.85,All other >$1B
Total Assets ,2013,4,4406.73,All other >$1B
Total Assets ,2014,1,4419.95,All other >$1B
Total Assets ,2014,2,4585.64,All other >$1B
Total Assets ,2014,3,4819.84,All other >$1B
Total Assets ,2014,4,5375.51,All other >$1B
Total Assets ,2015,1,5411.80,All other >$1B
Total Assets ,2015,2,5236.15,All other >$1B
Total Assets ,2015,3,4887.00,All other >$1B
Total Assets ,2015,4,4730.32,All other >$1B
Total Assets ,2016,1,4950.83,All other >$1B
Total Assets ,2016,2,5050.82,All other >$1B
Total Assets ,2016,3,5417.67,All other >$1B
Total Assets ,2016,4,5558.78,All other >$1B
Total Assets ,2017,1,5704.49,All other >$1B
Total Assets ,2017,2,5410.84,All other >$1B
Total Loans,2009,3,1558.29,All other >$1B
Total Loans,2009,4,1961.00,All other >$1B
Total Loans,2010,1,1953.42,All other >$1B
Total Loans,2010,2,2001.45,All other >$1B
Total Loans,2010,3,1916.59,All other >$1B
Total Loans,2010,4,2166.89,All other >$1B
Total Loans,2011,1,2137.04,All other >$1B
Total Loans,2011,2,2149.45,All other >$1B
Total Loans,2011,3,2197.08,All other >$1B
Total Loans,2011,4,2282.00,All other >$1B
Total Loans,2012,1,2286.31,All other >$1B
Total Loans,2012,2,2250.55,All other >$1B
Total Loans,2012,3,2323.52,All other >$1B
Total Loans,2012,4,2326.84,All other >$1B
Total Loans,2013,1,2431.85,All other >$1B
Total Loans,2013,2,2226.72,All other >$1B
Total Loans,2013,3,2148.95,All other >$1B
Total Loans,2013,4,2141.41,All other >$1B
Total Loans,2014,1,2118.67,All other >$1B
Total Loans,2014,2,2194.53,All other >$1B
Total Loans,2014,3,2235.62,All other >$1B
Total Loans,2014,4,2633.21,All other >$1B
Total Loans,2015,1,2641.06,All other >$1B
Total Loans,2015,2,2617.62,All other >$1B
Total Loans,2015,3,2463.00,All other >$1B
Total Loans,2015,4,2395.11,All other >$1B
Total Loans,2016,1,2511.13,All other >$1B
Total Loans,2016,2,2509.14,All other >$1B
Total Loans,2016,3,2758.30,All other >$1B
Total Loans,2016,4,2833.67,All other >$1B
Total Loans,2017,1,2829.54,All other >$1B
Total Loans,2017,2,2746.24,All other >$1B
